,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1095,465,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,10,35,0.4262508211298561,1.840024706609018,0.1101665342884345,0.0361881268539829,-0.0739784074344516,0.0635882639755942,0.5690554177026675,0.8452391510556725,0.2787179848138139,-1.5202076359222056,0.0281436324724904,5.567327688689065e-05,5.567327688689065e-05,0.2060052497068334,1419.5972379215618,0.1298377888249908,0.2159735628338062,20,2516,0.0079491255961844,309.35,3.2804878048780486,18,2,0.9,0.2217567431963961,-0.1404550104790183,0.1855355678288547,0.0001411726433083,14262.508211298562,5.055673276886891,1.050802361793523,-1.1222076302280837,0.5069432249658576,71.84645652631502
1096,466,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,10,45,0.4262508211298561,1.840024706609018,0.1101665342884345,0.0361881268539829,-0.0739784074344516,0.0635882639755942,0.5690554177026675,0.8452391510556725,0.2787179848138139,-1.5202076359222056,0.0281436324724904,5.567327688689065e-05,5.567327688689065e-05,0.2060052497068334,1419.5972379215618,0.1298377888249908,0.2159735628338062,20,2516,0.0079491255961844,309.35,3.2804878048780486,18,2,0.9,0.2217567431963961,-0.1404550104790183,0.1855355678288547,0.0001411726433083,14262.508211298562,5.055673276886891,1.050802361793523,-1.1222076302280837,0.5069432249658576,71.84645652631502
1097,467,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,10,55,0.4262508211298561,1.840024706609018,0.1101665342884345,0.0361881268539829,-0.0739784074344516,0.0635882639755942,0.5690554177026675,0.8452391510556725,0.2787179848138139,-1.5202076359222056,0.0281436324724904,5.567327688689065e-05,5.567327688689065e-05,0.2060052497068334,1419.5972379215618,0.1298377888249908,0.2159735628338062,20,2516,0.0079491255961844,309.35,3.2804878048780486,18,2,0.9,0.2217567431963961,-0.1404550104790183,0.1855355678288547,0.0001411726433083,14262.508211298562,5.055673276886891,1.050802361793523,-1.1222076302280837,0.5069432249658576,71.84645652631502
1098,468,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,10,65,0.4262508211298561,1.840024706609018,0.1101665342884345,0.0361881268539829,-0.0739784074344516,0.0635882639755942,0.5690554177026675,0.8452391510556725,0.2787179848138139,-1.5202076359222056,0.0281436324724904,5.567327688689065e-05,5.567327688689065e-05,0.2060052497068334,1419.5972379215618,0.1298377888249908,0.2159735628338062,20,2516,0.0079491255961844,309.35,3.2804878048780486,18,2,0.9,0.2217567431963961,-0.1404550104790183,0.1855355678288547,0.0001411726433083,14262.508211298562,5.055673276886891,1.050802361793523,-1.1222076302280837,0.5069432249658576,71.84645652631502
1099,469,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,20,5,2.4338194154343853,1.840024706609018,0.1101665342884345,0.1314720651637171,0.0213055308752825,0.1812746651430692,0.7255744593062898,1.0552606792247905,0.4941657902619131,0.9492345897808891,0.1198408709254979,0.0001222613207379,0.0001222613207379,0.8873104402502279,5045.426996442662,0.2660484957771672,0.9243608507658684,440,2516,0.1748807631160572,47.67272727272727,8.593199508398197,216,224,0.4909090909090909,0.1242460902635922,-0.0598221397088016,0.0305386277321916,0.0004905261128657,34338.19415434385,5.122261320737964,1.5405588458814454,9.466933191639423,8.355476693608765,37.36949366762356
1100,470,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,20,15,1.2196209707563153,1.840024706609018,0.1101665342884345,0.083105091155073,-0.0270614431333615,0.1808069935797558,0.4599236684572237,0.6596974941475618,0.3255939791305226,0.9587198114890274,0.0775531557160525,-5.582753944107958e-05,-5.582753944107958e-05,0.8983821165529715,4301.5293676546935,0.2552414862737933,0.502641191616398,396,2516,0.1573926868044515,53.398989898989896,8.662843097091356,183,213,0.4621212121212121,0.1203939399765587,-0.0566666645355811,0.0251567966404835,0.0003170323846576,22196.209707563157,4.94417246055892,1.573949326627289,5.903956139199812,8.532398731121901,22.95823074378692
1101,471,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,20,25,0.991094264883631,1.840024706609018,0.1101665342884345,0.071386270442699,-0.0387802638457355,0.1740723069322066,0.4103663428047744,0.5871483879658338,0.2360215848149641,0.9411550805626836,0.0611419700962392,-9.084962064085934e-05,-9.084962064085934e-05,0.8786740379668262,5156.134314311157,0.3024565337897564,0.3284939193768981,365,2516,0.1450715421303656,57.77534246575343,8.639082343301926,174,191,0.4767123287671233,0.1245011038934463,-0.0636121019511953,0.026063782478853,0.0002738307632039,19910.94264883631,4.909150379359141,1.4880937094983926,5.060813316715335,8.247173715804294,20.32245645233333
1102,472,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,20,35,1.0265456386857847,1.840024706609018,0.1101665342884345,0.0732810930495493,-0.0368854412388852,0.1722460261963838,0.4259571943797407,0.6045224786898632,0.2433452805370727,0.916639992155896,0.0627438771002424,-7.425434807625759e-05,-7.425434807625759e-05,0.8555963430959932,5389.708031152555,0.3011403914956355,0.3480272846498113,377,2516,0.1498410174880763,55.16445623342175,8.51986890618599,169,208,0.4482758620689655,0.1304369932789984,-0.0592493247937909,0.0257824729629767,0.0002808479871861,20265.456386857848,4.925745651923743,1.570033968300097,5.00112628591286,7.83915338081583,21.78104055215931
1103,473,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,20,45,1.4098146046729203,1.840024706609018,0.1101665342884345,0.0920574423254088,-0.0181090919630257,0.1657606169843651,0.5557089672765659,0.7971666526354039,0.4015640712999908,0.8882154966177953,0.0861072759297132,4.089166343544171e-06,4.089166343544171e-06,0.8327792147562257,5005.531177408044,0.2292472083655032,0.6191622267708965,336,2516,0.1335453100158982,60.892857142857146,8.381810733306022,149,187,0.4434523809523809,0.158409882614599,-0.0637828556383165,0.034749043170268,0.0003497215972254,24098.146046729205,5.004089166343545,1.5903743536468091,6.129496941800802,7.315213792306051,28.01014256397648
1104,474,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,20,55,1.4340839272023636,1.840024706609018,0.1101665342884345,0.0931536554721741,-0.0170128788162604,0.1640955631055967,0.5682629940059585,0.8129931672486801,0.4009220840129038,0.8623154192319991,0.0848876657464751,1.569518123907532e-05,1.569518123907532e-05,0.8144153182634478,4535.135292443825,0.2323485265261066,0.625151015736563,348,2516,0.1383147853736089,58.985632183908045,8.409258500614502,152,196,0.4367816091954023,0.1499106808473221,-0.0633595808272961,0.0297929472604681,0.000353705954336,24340.83927202364,5.015695181239075,1.572207985803033,6.050781850552569,7.013996729192101,28.79235445227805
1105,475,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,20,65,1.522684624648078,1.840024706609018,0.1101665342884345,0.0970738617646684,-0.0130926725237661,0.1617329974488928,0.6010709985560903,0.8519540034083597,0.3653616274903719,0.8568695858017616,0.0900474789228917,3.1419658228667025e-05,3.1419658228667025e-05,0.810780688324643,6436.679548747397,0.265692548041944,0.6164961955137684,289,2516,0.1148648648648648,70.63667820069205,8.362965997541991,135,154,0.4671280276816609,0.1615232603602497,-0.0659032873582627,0.0403340273199351,0.000367921933084,25226.84624648078,5.031419658228668,1.5704209154594566,6.426278065402037,7.003365767548395,30.43070492095029
1106,476,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,30,5,0.5038866634327448,1.840024706609018,0.1101665342884345,0.0417016959443958,-0.0684648383440387,0.1883158862590778,0.2218369704344751,0.3105194263819166,0.1300450901649637,0.997340365090126,0.0280990998577129,-0.0002420820837408,-0.0002420820837408,0.974206633261762,5522.354140694135,0.3206710525672039,0.0214030558562985,2377,2516,0.9447535771065184,9.966344131257888,9.705038918476037,1052,1325,0.4425746739587715,0.0448932428033627,-0.0298118812881565,0.0032507146496971,0.0001622476604087,15038.866634327447,4.75791791625916,1.7034022108409792,3.002344957209002,10.094660177530416,12.35340167784818
1107,477,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,30,15,0.5309202082677313,1.840024706609018,0.1101665342884345,0.0435615531213604,-0.0666049811670741,0.1905142330367289,0.2291844883652301,0.3197356488583276,0.1213152087475947,0.9999944457959964,0.0294841735318871,-0.0002461925523297,-0.0002461925523297,1.0011788660215897,7211.568171786088,0.3590774278927673,-0.0189776237798167,1599,2516,0.6355325914149443,14.816135084427769,9.70544858664482,684,915,0.4277673545966229,0.0550219729790113,-0.0331377507746436,0.0045741010374263,0.0001693316095117,15309.202082677311,4.753807447670272,1.6998901045953925,3.109776075622616,10.70768482544068,11.847879783387944
1108,478,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,30,25,0.4631913786289141,1.840024706609018,0.1101665342884345,0.0388444026463425,-0.071322131642092,0.1817878871840702,0.2141576984392652,0.298303896249501,0.126466134162642,0.996613354709458,0.0241310609985845,-0.0002516149676682,-0.0002516149676682,0.9708940305919902,4965.593974297175,0.3071526057433421,0.0136744115928006,1415,2516,0.5624006359300477,16.59010600706714,9.616960262187629,589,826,0.4162544169611307,0.0577207242566486,-0.0330908183123337,0.0047098873930589,0.0001513399307923,14631.913786289142,4.748385032331742,1.7219167576389318,2.744100230440659,9.984718418803244,11.978612054787453
1109,479,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,30,35,0.7597029401727282,1.840024706609018,0.1101665342884345,0.05821572836021,-0.0519508059282245,0.1820322908304684,0.3205192285572787,0.4497920622688182,0.1999727675184939,0.9967667086224048,0.0442835204996221,-0.0001785218071173,-0.0001785218071173,0.9715606119134578,4934.9075966592245,0.29111828116709,0.2210784162819692,1259,2516,0.5003974562798092,18.66004765687053,9.624334289225729,527,732,0.4185861795075457,0.0632384189958478,-0.0338883791686044,0.0067675562028541,0.0002247097458495,17597.029401727283,4.821478192882666,1.7408794083999173,4.119789963460598,9.969229502451263,15.480795094294244
1110,480,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,30,45,1.2372305564891204,1.840024706609018,0.1101665342884345,0.0839623876335322,-0.0262041466549023,0.1758780494224906,0.4785936873753401,0.6690364842611164,0.2725557449202823,0.992264843681568,0.0738588136507761,-7.660391443067979e-05,-7.660391443067979e-05,0.956012067734184,4805.041849670999,0.308055835176359,0.4369887289439091,1105,2516,0.4391891891891892,21.447963800904976,9.709135600163869,461,644,0.4171945701357466,0.0699346015663393,-0.0359490195413292,0.0082250522511007,0.0003201744501927,22372.305564891205,4.92339608556932,1.733318004722076,5.917078882833025,9.681393330574243,21.142971630538494
1111,481,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,30,55,1.2040008538619211,1.840024706609018,0.1101665342884345,0.0823395112117268,-0.0278270230767077,0.1755332664198599,0.4703466652475884,0.6560414325788336,0.2915610788092246,0.9900239388233816,0.0748493366592588,-8.007747594108332e-05,-8.007747594108332e-05,0.9500450431687,6494.461075932246,0.2824091320693856,0.4584185845375312,973,2516,0.386724960254372,24.195272353545736,9.644408029496107,418,555,0.4295991778006166,0.0753799958878356,-0.0367473075354343,0.0114224898242026,0.0003142243652903,22040.00853861921,4.919922524058917,1.7468050615114203,5.844553676384419,9.52157781468354,21.350770803333496
1112,482,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,80,30,65,1.0772951949855964,1.840024706609018,0.1101665342884345,0.0759423120493398,-0.0342242222390947,0.1739843194422475,0.4376523733684645,0.6096850196929331,0.2352319777869088,0.9791039872813851,0.0666063636581235,-9.43458161643713e-05,-9.43458161643713e-05,0.927701243903208,5627.100360073462,0.3228400864704468,0.3412188355413246,904,2516,0.3593004769475357,25.8783185840708,9.58377714051618,392,512,0.4336283185840708,0.0768958874646743,-0.0389751117513319,0.011269834811361,0.0002906825687674,20772.951949855964,4.905654183835629,1.704328375358734,5.364307880710896,9.167987106727962,20.40847249403162
1113,483,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,90,10,5,0.548237724396849,1.840024706609018,0.1101665342884345,0.0447374960769464,-0.0654290382114881,0.1026713680959919,0.4360800647089695,0.6241411108553813,0.2341591224956588,-0.4259254341819847,0.0320490743214572,6.644070438017519e-06,6.644070438017519e-06,0.402761409356723,2766.054690268837,0.1910559605798653,0.2250917952588764,18,2516,0.0071542130365659,748.7777777777778,5.521507578861122,14,4,0.7777777777777778,0.4133983146942629,-0.2212680223983752,0.2723613508958988,0.0001738041081943,15482.37724396849,5.006644070438018,0.9265313931462992,0.7870496420640601,1.818327297226425,32.157513689119604
1114,484,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,90,10,15,0.5423891426897451,1.840024706609018,0.1101665342884345,0.0443416787570218,-0.0658248555314127,0.0988123705359704,0.4490483829893454,0.6447337914412232,0.2307812281043389,-0.5123577979757405,0.0319603609431687,1.2541151378372782e-05,1.2541151378372782e-05,0.384926903094571,2821.073826469421,0.1921372856936808,0.219969462684352,17,2516,0.0067567567567567,788.6470588235294,5.492421138877509,13,4,0.7647058823529411,0.4338847115598797,-0.2604496150340101,0.2705119288319055,0.0001722992467666,15423.891426897451,5.0125411513783735,0.8059269078276231,0.5594768846201841,1.6715426139371687,30.87448345658733
1115,485,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,90,10,25,0.5423891426897451,1.840024706609018,0.1101665342884345,0.0443416787570218,-0.0658248555314127,0.0988123705359704,0.4490483829893454,0.6447337914412232,0.2307812281043389,-0.5123577979757405,0.0319603609431687,1.2541151378372782e-05,1.2541151378372782e-05,0.384926903094571,2821.073826469421,0.1921372856936808,0.219969462684352,17,2516,0.0067567567567567,788.6470588235294,5.492421138877509,13,4,0.7647058823529411,0.4338847115598797,-0.2604496150340101,0.2705119288319055,0.0001722992467666,15423.891426897451,5.0125411513783735,0.8059269078276231,0.5594768846201841,1.6715426139371687,30.87448345658733
1116,486,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,90,10,35,0.5423891426897451,1.840024706609018,0.1101665342884345,0.0443416787570218,-0.0658248555314127,0.0988123705359704,0.4490483829893454,0.6447337914412232,0.2307812281043389,-0.5123577979757405,0.0319603609431687,1.2541151378372782e-05,1.2541151378372782e-05,0.384926903094571,2821.073826469421,0.1921372856936808,0.219969462684352,17,2516,0.0067567567567567,788.6470588235294,5.492421138877509,13,4,0.7647058823529411,0.4338847115598797,-0.2604496150340101,0.2705119288319055,0.0001722992467666,15423.891426897451,5.0125411513783735,0.8059269078276231,0.5594768846201841,1.6715426139371687,30.87448345658733
1117,487,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,90,10,45,0.5476095311624016,1.840024706609018,0.1101665342884345,0.0446950460974366,-0.0654714881909979,0.0989281423974406,0.4520989317746567,0.6492839034165373,0.232914886089505,-0.5076571923872639,0.0321740859988715,1.3487623827318918e-05,1.3487623827318918e-05,0.3858835101771065,2825.6861389225087,0.1918943303617836,0.2236490527416119,19,2516,0.0075516693163751,705.6315789473684,5.492421138877509,14,5,0.7368421052631579,0.4303796813148895,-0.25002333735527,0.251326255349058,0.0001736427445321,15476.095311624016,5.013487623827319,0.8378906637985334,0.5121715122912545,1.678898330658971,30.88974704744955
1118,488,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,90,10,55,0.492428753435435,1.840024706609018,0.1101665342884345,0.0409043211794624,-0.0692622131089721,0.1021613575115459,0.4007783423548456,0.5700735184915339,0.1928669693128895,-0.4290313538148849,0.0296185277743733,-7.683538999190686e-06,-7.683538999190686e-06,0.4021113256901883,3142.074711593903,0.2120856740020786,0.1620389103655721,18,2516,0.0071542130365659,755.2777777777778,5.569438754608767,14,4,0.7777777777777778,0.3969130882175943,-0.3037542151680022,0.2412092430207951,0.0001592066913532,14924.287534354353,4.99231646100081,0.6336507933913336,0.7132617867983568,1.8336047861312423,26.51664827408335
1119,489,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,90,10,65,0.4895260439230833,1.840024706609018,0.1101665342884345,0.0407014424423588,-0.0694650918460757,0.1021683458050847,0.3987654605756957,0.5670692969040064,0.1917309800695339,-0.4292973948970982,0.0294868953479166,-8.434537575949746e-06,-8.434537575949746e-06,0.4020556746128364,3140.2021528084897,0.2122841203210764,0.1598401651045033,18,2516,0.0071542130365659,755.2777777777778,5.569438754608767,14,4,0.7777777777777778,0.3997532519104418,-0.3121806976251273,0.2415457075692042,0.0001584325956376,14895.260439230831,4.991565462424051,0.612979911745723,0.7091827123054577,1.8333748290227496,26.169926047360818
1120,490,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,90,20,5,2.0172269942360126,1.840024706609018,0.1101665342884345,0.1169145811556717,0.0067480468672371,0.1860859386413433,0.6287147466517256,0.9047693181247688,0.4747821051394883,0.9908570785094728,0.1097436251818194,4.3914241871670086e-05,4.3914241871670086e-05,0.9521764089076734,6326.208183794883,0.2462489211157672,0.8216450961548603,452,2516,0.1796502384737678,51.33185840707964,9.50512085210979,218,234,0.4823008849557522,0.1352113395760993,-0.0573793064402849,0.0355073325676171,0.0004391006742509,30172.26994236013,5.04391424187167,1.6135025264815537,8.61168231373396,9.524633753055586,29.924745083474743
1121,491,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_1,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,10,210629,75,90,20,15,1.381628841173404,1.840024706609018,0.1101665342884345,0.0907717899620181,-0.0193947443264164,0.1803581514066658,0.503614288132282,0.7205076372633873,0.3385644789750971,0.9795360808682504,0.0836843932846463,-4.029663918218103e-05,-4.029663918218103e-05,0.9284526239600278,5108.358488471211,0.2681078364653099,0.5556625471963272,423,2516,0.1681240063593004,54.71631205673759,9.481769766489144,194,229,0.458628841607565,0.1254482183443636,-0.0565703506555702,0.0269086147959361,0.0003450435946898,23816.28841173404,4.959703360817819,1.5932867561941046,6.527240213685843,9.103797087007848,23.650802147884264
