,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1145,515,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,20,45,1.5663248397753926,1.840024706609018,0.1101665342884345,0.098959413595085,-0.0112071206933495,0.1370028091088899,0.7230653351267632,1.033157723355581,0.465161068112604,0.7285121062520767,0.0940246396795015,6.786477825316997e-05,6.786477825316997e-05,0.7393997951171692,4361.586137307124,0.2127422529073939,0.7032752736666108,314,2516,0.1248012718600953,52.50955414012739,6.675303643724696,162,152,0.5159235668789809,0.1290771603800892,-0.0674247442492625,0.0339552192856259,0.0003747414918545,25663.248397753927,5.06786477825317,1.453210787033195,6.157431223492723,5.758583432837787,34.67961243796869
1146,516,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,20,55,1.657155082695032,1.840024706609018,0.1101665342884345,0.1027931105810504,-0.0073734237073841,0.1445177601111325,0.711299293123652,1.028275479758498,0.4690248760518796,0.8185472875973252,0.0954893027603976,6.195922248477783e-05,6.195922248477783e-05,0.7869501371997789,3962.7239163433696,0.2191634512999271,0.7298665969869891,319,2516,0.1267885532591414,52.41065830721003,6.796341463414634,166,153,0.5203761755485894,0.1348129909838044,-0.0738332071210828,0.0347413034914917,0.0003885709871441,26571.55082695032,5.061959222484778,1.3932282772401785,6.881605380336051,6.509635295188415,33.33113353599335
1147,517,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,20,65,1.2076879928429536,1.840024706609018,0.1101665342884345,0.0825206660677972,-0.0276458682206373,0.1425090934036879,0.5791346615082179,0.8303233776785431,0.344555905229933,0.7889514944907864,0.0735470591890375,-4.7839351017081545e-06,-4.7839351017081545e-06,0.7702314484605928,4264.614860972066,0.2394986265370452,0.5181684495562671,314,2516,0.1248012718600953,53.37898089171974,6.841224489795918,164,150,0.5222929936305732,0.131856099181612,-0.081142344409454,0.0301052503323766,0.0003148889903939,22076.87992842953,4.995216064898292,1.3016051206192962,5.410238426875125,6.273872163369257,26.973032559374204
1148,518,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,30,5,1.112051712987892,1.840024706609018,0.1101665342884345,0.0777313316117789,-0.0324352026766556,0.1734028048467389,0.4487608727379969,0.6325987114742602,0.2593818475306563,0.9980065884721896,0.0608848734529477,-0.0001084867336841,-0.0001084867336841,0.9776695910902724,5966.12910512841,0.2996791500707922,0.3914431589499827,1684,2516,0.6693163751987281,14.188836104513063,9.519521912350598,641,1043,0.3806413301662708,0.0677694697104693,-0.0316661038874923,0.0061831851126818,0.0002972802587914,21120.51712987892,4.891513266315878,1.829844822880319,5.358206926978748,10.078030345189829,19.197370462686692
1149,519,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,30,15,1.5637128745138198,1.840024706609018,0.1101665342884345,0.0988473739353688,-0.0113191603530657,0.1706432294521622,0.5804576612959803,0.8160916798561516,0.4048139322403806,0.99643469637448,0.0919038253209965,-2.830370374417597e-05,-2.830370374417597e-05,0.9701360351165658,6124.465909308252,0.2441797726385383,0.6615048237932459,1267,2516,0.503577106518283,18.616416732438832,9.4348,459,808,0.3622730860299921,0.0858790066610834,-0.0342005364207876,0.0093010502205531,0.0003743366001466,25637.1287451382,4.971696296255824,1.8658211767625532,6.715234811811528,9.828315516016255,24.18852011854053
1150,520,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,30,25,2.2226313133570748,1.840024706609018,0.1101665342884345,0.124303992086918,0.0141374577984834,0.1739679902273748,0.7152004562177188,1.0195363937073356,0.4784736681111484,0.9982012254046796,0.1140025042758521,5.90565254399507e-05,5.90565254399507e-05,0.9787876616924324,6903.128299984575,0.2597927542755445,0.8693731337052171,1224,2516,0.4864864864864865,19.26960784313725,9.472289156626506,450,774,0.3676470588235294,0.0884882408424941,-0.0337782706817012,0.0111726526727823,0.0004652875562263,32226.313133570748,5.059056525439951,1.889610738183916,8.489019715731692,10.032209100182904,29.92713201988332
1151,521,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,30,35,2.246524852137912,1.840024706609018,0.1101665342884345,0.1251358412278955,0.0149693069394609,0.1731989063345594,0.7234078013077047,1.0318008521592992,0.4997800863781779,0.9998704765445426,0.1155752056278409,5.08274058883225e-05,5.08274058883225e-05,1.005692084647069,8799.65078138098,0.2503818071959087,0.8893938696563684,1216,2516,0.4833068362480127,19.43092105263158,9.52741935483871,444,772,0.3651315789473684,0.0893695736322776,-0.033934289819986,0.0110878445326496,0.0004682247109314,32465.24852137912,5.050827405888323,1.889912156657676,8.540534024589343,10.547824242941692,28.60856297897511
1152,522,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,30,45,1.669829762312435,1.840024706609018,0.1101665342884345,0.1033186668835064,-0.0068478674049281,0.1651748217355929,0.6266627700023637,0.8798602110903736,0.451269024966567,0.9921821877795334,0.096350010978885,-6.217958266512024e-06,-6.217958266512024e-06,0.9557776281363172,4462.401635793816,0.2289513819193793,0.7220108620093093,1195,2516,0.474960254372019,19.43179916317992,9.401214574898786,440,755,0.3682008368200837,0.0868457891186483,-0.035651893355974,0.0094518558397028,0.0003904631057438,26698.29762312435,4.993782041733487,1.8345835681767828,7.02764802762924,9.513278781405353,25.87907348549947
1153,523,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,30,55,1.3487914072012086,1.840024706609018,0.1101665342884345,0.0892565761055881,-0.0209099581828464,0.1697557812768417,0.5264691975092501,0.7449537691110336,0.3587500340551081,0.9967483656528852,0.080668416813636,-6.367486958002995e-05,-6.367486958002995e-05,0.9714799866626894,4984.468552031809,0.2487987947950335,0.5678191543367213,1166,2516,0.4634340222575516,20.096912521440824,9.52560975609756,442,724,0.379073756432247,0.0842244363667018,-0.0365363544002232,0.0092408921855236,0.0003395232210946,23487.914072012085,4.93632513041997,1.7999876908525303,6.140058597382168,9.860083982773068,21.84520102339298
1154,524,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,70,30,65,1.6808595406326172,1.840024706609018,0.1101665342884345,0.1037741933973668,-0.0063923408910677,0.1656222992445274,0.6274671983599971,0.8858077037907955,0.4184710011640213,0.991697123878182,0.0953820179298936,-4.017868360372797e-06,-4.017868360372797e-06,0.954426361025252,4772.164847407592,0.2479841927127756,0.7011395322939613,1111,2516,0.4415739268680445,20.940594059405942,9.495918367346938,443,668,0.3987398739873987,0.0831488094054941,-0.0374541137364965,0.0106350806396527,0.0003921023726514,26808.59540632617,4.995982131639627,1.7728569850643612,7.214573896167844,9.520013907932926,26.07769764296161
1155,525,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,10,5,0.8537223919113051,1.840024706609018,0.1101665342884345,0.0637450063020566,-0.046421527986378,0.0937549431067771,0.6802885274175001,0.9800706600367698,0.2611870214480596,-0.3226080691157302,0.056470065000606,6.909693668700001e-05,6.909693668700001e-05,0.4248050474472704,4053.0471523755314,0.2440588584710098,0.3374039603027814,51,2516,0.0202702702702702,189.49019607843135,3.938060309698451,32,19,0.6274509803921569,0.2859765488441954,-0.125635275388428,0.1326309672673356,0.0002454058533823,18537.22391911305,5.069096936687,1.2581072286951631,0.9716106650226548,2.0334105272733214,36.0089190763149
1156,526,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,10,15,0.7755066854616468,1.840024706609018,0.1101665342884345,0.059163452074664,-0.0510030822137705,0.091782956859359,0.6449312067860425,0.929741903180902,0.2424190088926131,-0.3962326377257057,0.052520937400188,5.851033065832874e-05,5.851033065832874e-05,0.4090123985473336,3881.9440568896607,0.2440545085343214,0.2942998321526069,35,2516,0.0139109697933227,263.8285714285714,3.812551610239472,25,10,0.7142857142857143,0.3388033009699598,-0.2159686126740107,0.1802970399288254,0.000228264747034,17755.066854616467,5.058510330658329,0.8611663560258973,0.9408558976128756,1.896911865935806,31.43247485331673
1157,527,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,10,25,0.7755066854616468,1.840024706609018,0.1101665342884345,0.059163452074664,-0.0510030822137705,0.091782956859359,0.6449312067860425,0.929741903180902,0.2424190088926131,-0.3962326377257057,0.052520937400188,5.851033065832874e-05,5.851033065832874e-05,0.4090123985473336,3881.9440568896607,0.2440545085343214,0.2942998321526069,35,2516,0.0139109697933227,263.8285714285714,3.812551610239472,25,10,0.7142857142857143,0.3388033009699598,-0.2159686126740107,0.1802970399288254,0.000228264747034,17755.066854616467,5.058510330658329,0.8611663560258973,0.9408558976128756,1.896911865935806,31.43247485331673
1158,528,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,10,35,0.7755066854616468,1.840024706609018,0.1101665342884345,0.059163452074664,-0.0510030822137705,0.091782956859359,0.6449312067860425,0.929741903180902,0.2424190088926131,-0.3962326377257057,0.052520937400188,5.851033065832874e-05,5.851033065832874e-05,0.4090123985473336,3881.9440568896607,0.2440545085343214,0.2942998321526069,35,2516,0.0139109697933227,263.8285714285714,3.812551610239472,25,10,0.7142857142857143,0.3388033009699598,-0.2159686126740107,0.1802970399288254,0.000228264747034,17755.066854616467,5.058510330658329,0.8611663560258973,0.9408558976128756,1.896911865935806,31.43247485331673
1159,529,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,10,45,0.7841047877202985,1.840024706609018,0.1101665342884345,0.0596758817422438,-0.0504906525461907,0.0915067359765506,0.6524607315905568,0.9417459446521388,0.244518661427849,-0.4060857624293739,0.0529267234108241,6.129512149251855e-05,6.129512149251855e-05,0.4069307820975815,3900.742832606364,0.2440545085343213,0.2991307633063176,35,2516,0.0139109697933227,263.2857142857143,3.817315658657829,25,10,0.7142857142857143,0.3410833146466281,-0.2159686126740107,0.1819256211264455,0.0002301855944112,17841.047877202986,5.061295121492519,0.8640791978076721,0.9196051939972104,1.8792529289488635,31.62404873542285
1160,530,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,10,55,0.7719785673775561,1.840024706609018,0.1101665342884345,0.0589525369185057,-0.0512139973699288,0.0908701748964123,0.649082911805163,0.9363228626969652,0.2415547955763959,-0.4217386128830986,0.0523008131321934,5.994966081370839e-05,5.994966081370839e-05,0.403638832098657,3874.230226724621,0.2440545085343213,0.2923107503124491,35,2516,0.0139109697933227,260.9714285714286,3.799500831946756,26,9,0.7428571428571429,0.3233269040956349,-0.2354991609979434,0.1796287730715719,0.0002274738596224,17719.78567377556,5.059949660813709,0.7656631153915936,0.9465375996755572,1.8510158265273955,30.695919189304725
1161,531,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,10,65,0.6943770158976601,1.840024706609018,0.1101665342884345,0.0542151539816258,-0.0559513803068087,0.0883589348813669,0.6139288697801502,0.8835749944981804,0.2221436281067575,-0.5058889052771596,0.0482842680320071,4.936341794819436e-05,4.936341794819436e-05,0.386243734092793,3704.5632330492535,0.2440545085343215,0.2475291243910398,34,2516,0.0135135135135135,261.61764705882354,3.7155388471177946,25,9,0.7352941176470589,0.315661871345853,-0.2354991609979434,0.1697663039607304,0.0002096680441466,16943.7701589766,5.049363417948195,0.7552433983735514,0.6218619456410829,1.707486185530323,30.20638760711513
1162,532,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,20,5,1.6145239210497442,1.840024706609018,0.1101665342884345,0.101008697035601,-0.0091578372528335,0.1668375790821941,0.6060542716568843,0.8632160840683093,0.3886624330282353,0.9918966391741728,0.089698489237408,-1.42089119625519e-05,-1.42089119625519e-05,0.95497725621475,6512.509339814467,0.259887986211065,0.6601282897284051,376,2516,0.1494435612082671,60.42553191489362,9.05179282868526,158,218,0.4202127659574468,0.1547755728610215,-0.0567449887018485,0.0321386515293574,0.0003821399697743,26145.23921049744,4.985791088037448,1.681847392357194,7.131766554203125,9.553406423394527,25.087300391637623
1163,533,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,20,15,1.453843492221365,1.840024706609018,0.1101665342884345,0.0940389288275991,-0.0161276054608354,0.1608888176141524,0.5852962724481766,0.8264089554523544,0.3542048922242571,0.9792575265196136,0.082999812608928,-2.8218109616948432e-05,-2.8218109616948432e-05,0.927967311966302,6238.342364226075,0.2654930264714142,0.589099778493388,247,2516,0.0981717011128775,92.09311740890688,9.0988,109,138,0.4412955465587044,0.1761304066450227,-0.0604718451587718,0.0439396748680039,0.0003569207028445,24538.434922213648,4.971781890383052,1.682727897182046,6.679364466751959,9.038381911917527,24.94897232424727
1164,534,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,20,25,1.853962157090316,1.840024706609018,0.1101665342884345,0.1107108209682132,0.0005442866797786,0.1592515929196904,0.6958246842628699,0.9935938850949128,0.3885775002922763,0.9626400728307768,0.0949555602737977,4.206894979443953e-05,4.206894979443953e-05,0.9033275835568636,8057.58891292828,0.2849131019807887,0.7133570513809921,232,2516,0.0922098569157392,96.14224137931036,8.965032154340836,106,126,0.4568965517241379,0.2033073008001309,-0.0670751398939736,0.0564616649059189,0.0004169814152535,28539.62157090316,5.04206894979444,1.655029800261903,7.857903254946049,8.613735885488135,30.50536197312129
1165,535,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,20,35,1.6753757874717192,1.840024706609018,0.1101665342884345,0.1035479272881985,-0.006618607000236,0.1593341552047548,0.6511411336132131,0.9159129971964226,0.3046489404832068,0.9694470989271086,0.0829696551444656,1.253691624843997e-05,1.253691624843997e-05,0.9125769980418084,9404.358196648376,0.3398926223868038,0.5687370879377678,217,2516,0.0862480127186009,103.3225806451613,9.040725806451611,98,119,0.4516129032258064,0.2059840434324339,-0.0642562937338047,0.0577877295025611,0.000391288211443,26753.757874717197,5.01253691624844,1.6980022348591606,7.357390888754862,8.86953281203329,28.024544895293857
1166,536,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,20,45,1.6488973365959048,1.840024706609018,0.1101665342884345,0.1024494876764883,-0.0077170466119462,0.1569671797164498,0.6535376491125138,0.9274752234123024,0.3171930259053843,0.9557824828897192,0.0877814850715433,1.5948191242034474e-05,1.5948191242034474e-05,0.8948288393304585,8645.921944213602,0.3229878317282046,0.5840774215891749,248,2516,0.0985691573926868,90.22177419354838,9.058704453441296,112,136,0.4516129032258064,0.1861176464963527,-0.0634559418860835,0.0492547109317908,0.0003873333813149,26488.97336595905,5.0159481912420345,1.6648429625510717,7.209346813289454,8.514171407266032,28.41820068536304
1167,537,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,20,55,2.224436644354657,1.840024706609018,0.1101665342884345,0.1243670378523771,0.0142005035639425,0.1563851359032122,0.7963435775138675,1.129942174225434,0.4852657090417651,0.9560313057009018,0.1177301055807218,9.40020811989672e-05,9.40020811989672e-05,0.8951251221824595,6086.00320557056,0.2562864746778827,0.8746588861591018,255,2516,0.1013513513513513,86.73725490196078,8.991056910569105,114,141,0.4470588235294118,0.1920607551292807,-0.0572488381896742,0.0542072152940938,0.0004655102389931,32244.366443546573,5.094002081198967,1.767905277034,8.724908160614156,8.413283795348189,35.79890340434236
1168,538,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,20,65,1.9942304203871808,1.840024706609018,0.1101665342884345,0.1160593086725891,0.0058927743841545,0.1558416969089949,0.7454907562390286,1.062572177998176,0.5176193142317854,0.9516592380185996,0.1073246363775257,6.666316384106041e-05,6.666316384106041e-05,0.8900345250893549,5884.220871560952,0.224217500161941,0.8428041619536923,261,2516,0.1037360890302066,84.07662835249042,8.956734693877552,117,144,0.4482758620689655,0.1997226909994205,-0.0693154526216459,0.0512878531395218,0.0004360585462239,29942.304203871805,5.066663163841061,1.6187672820171968,8.123774995132736,8.271038915529633,32.62930939439541
1169,539,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,30,5,0.9830745713764693,1.840024706609018,0.1101665342884345,0.0709534220887213,-0.0392131121997132,0.1716540496294827,0.4138414112739512,0.5808621763791062,0.2670588492457907,0.9998588811426942,0.0566358416492818,-0.0001403429941435,-0.0001403429941435,0.9940586401148036,4969.327892744539,0.2656845945719572,0.3758318191662777,1641,2516,0.6522257551669316,15.148080438756857,9.90358565737052,628,1013,0.3826934795856185,0.0657370311969584,-0.0298247912807875,0.0067460950787642,0.0002722260255125,19830.74571376469,4.859657005856445,1.8686552604999649,4.904841060525706,10.33758416569336,17.63456840673542
1170,540,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,30,15,1.2875489093827892,1.840024706609018,0.1101665342884345,0.0863790177019963,-0.0237875165864382,0.1707953124213918,0.5075106938156261,0.7022582325944615,0.3169644385180863,0.9998859630519572,0.0785714572388402,-8.379996226373979e-05,-8.379996226373979e-05,0.9946590540750851,5482.622103216963,0.2725195864427151,0.5093126958456793,1061,2516,0.4217011128775834,23.307257304429783,9.8916,375,686,0.353440150801131,0.0924935452159273,-0.0333547594653769,0.0111250843192499,0.0003290182501351,22875.48909382789,4.91620003773626,1.9197957997287125,5.844949017254487,10.358917017609755,20.57952846770132
1171,541,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_1,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,10,210707,85,80,30,25,1.359741743225539,1.840024706609018,0.1101665342884345,0.089763963072873,-0.0204025712155615,0.1703842269898332,0.5279230188323013,0.7383026923840963,0.3461258147240643,0.9999756808587176,0.0690105044830342,-7.2638606462844e-05,-7.2638606462844e-05,0.9975335861968628,5993.637433785414,0.2593391167441063,0.5583397763463527,988,2516,0.3926868044515103,24.984817813765183,9.913654618473895,345,643,0.3491902834008097,0.0956941764168823,-0.0307353128981979,0.0134126363059546,0.0003413726370627,23597.417432255388,4.927361393537156,2.0056102315192117,6.055324189748469,10.392605505254448,21.63242109135446
