,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1417,157,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,20,35,2.902499540649225,1.840024706609018,0.1101665342884345,0.1460596736961357,0.0358931394077011,0.1514386674760831,0.9659589227993386,1.3904072951452195,0.6504704611952193,0.9422370169480024,0.1400313768451055,0.0001762531308135,0.0001762531308135,0.8797944173960605,7350.335695490037,0.2245446679127528,1.1073123588203213,405,2516,0.1609697933227345,81.4074074074074,13.299717628075838,189,216,0.4666666666666667,0.1981401236894837,-0.0624391395680275,0.059164516618811,0.0005413985112129,39024.99540649225,5.176253130813566,1.7060586103457314,10.28920061490211,8.080429621788404,44.10194782599514
1418,158,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,20,45,2.851662595475194,1.840024706609018,0.1101665342884345,0.1445560527706555,0.0343895184822209,0.1465665240844333,0.9876796737240032,1.4211145469845723,0.6530807101547053,0.908325522709764,0.138220151128445,0.0001840004383791,0.0001840004383791,0.8485657931874947,7324.306273816193,0.2213448514447966,1.0983178821561843,403,2516,0.160174880763116,80.6575682382134,13.261933904528764,194,209,0.4813895781637717,0.1953525562817162,-0.070103318070986,0.0576843733047565,0.0005361848501244,38516.62595475194,5.184000438379181,1.5993419503243766,10.044586472902584,7.525056508681711,45.12448633235759
1419,159,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,20,55,2.8377030169534825,1.840024706609018,0.1101665342884345,0.1441400408355448,0.0339735065471102,0.1484227152521363,0.9723583282746204,1.4029663879783885,0.6337346155502556,0.9162620878153732,0.1375027662300045,0.0001797745822128,0.0001797745822128,0.8552692418078506,7896.062263359763,0.2274454279420917,1.0868213856899145,394,2516,0.156597774244833,82.91624365482234,13.328845369237046,185,209,0.4695431472081218,0.2134517758624459,-0.0703936464585096,0.0628840264586903,0.0005347411590276,38377.03016953482,5.17977458221289,1.6342328470558527,9.987501158319922,7.65243543969425,44.41416917836139
1420,160,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,20,65,2.9457638024173822,1.840024706609018,0.1101665342884345,0.1473254952322813,0.0371589609438467,0.1448778015200028,1.017974047472303,1.471793634257844,0.689280510124884,0.8992178038678342,0.1408671508363649,0.0001966460494543,0.0001966460494543,0.8412215050787495,7231.816868223574,0.2137380835062184,1.1321772333679494,403,2516,0.160174880763116,81.61786600496278,13.45276073619632,193,210,0.4789081885856079,0.2020527493875559,-0.0709569306113357,0.0597896407032699,0.0005457823253826,39457.63802417382,5.196646049454379,1.6034751225344046,10.151654716534129,7.386195242464363,46.61362565992374
1421,161,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,30,5,1.9109901685018784,1.840024706609018,0.1101665342884345,0.1129132569583113,0.0027467226698767,0.1661409692445507,0.68032949830973,0.9677982386091692,0.357151939209371,0.9987169546453292,0.1034875957286228,1.724875101323303e-05,1.724875101323303e-05,0.9820848394335108,6849.028383984576,0.3161490798797508,0.6884779492413209,2131,2516,0.8469793322734499,17.222900046926327,14.739759036144578,810,1321,0.3801032379164711,0.0773752522789851,-0.0323718293830171,0.0093433917085933,0.000424848225605,29109.901685018784,5.017248751013232,1.8682675925094072,7.784353935101945,10.170159464021392,26.893384043015534
1422,162,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,30,15,2.0701046425038294,1.840024706609018,0.1101665342884345,0.1188591316441332,0.0086925973556986,0.1614266290142407,0.7379961279769824,1.0400825732606296,0.4881379457828303,0.9985241492293498,0.112163879966097,3.894825872991295e-05,3.894825872991295e-05,0.9807858489989976,4490.276516764858,0.2434949642227013,0.8426655574269777,1525,2516,0.606120826709062,24.198688524590164,14.820481927710844,509,1016,0.3337704918032786,0.0988478945901935,-0.030437976509132,0.0127138322709051,0.0004460086069679,30701.046425038294,5.0389482587299135,2.0281358684383872,7.917769206363519,10.012474528530984,28.908118643555877
1423,163,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,30,25,2.8114749576666647,1.840024706609018,0.1101665342884345,0.1433547173629181,0.0331881830744835,0.157159743033379,0.9131693743827596,1.306611898280048,0.6189983240587286,0.9944871893923194,0.1385634741307797,0.0001323919633949,0.0001323919633949,0.9628647022157438,6372.13050857597,0.2315914466826846,1.074582525405063,1664,2516,0.6613672496025437,22.040264423076923,14.728915662650602,583,1081,0.3503605769230769,0.0915459635970031,-0.0272690870259721,0.014359022657438,0.0005320144104256,38114.74957666665,5.132391963394937,2.0902980044925745,9.639513571814772,9.635052870223925,37.28026401316058
1424,164,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,30,35,2.142493681980279,1.840024706609018,0.1101665342884345,0.1214728981017851,0.0113063638133505,0.1580095166924418,0.7700229941521344,1.0930376572143832,0.4644231059751976,0.9921244548218427,0.1171588951555016,5.866160736891699e-05,5.866160736891699e-05,0.9556146031627728,6296.114750941637,0.2615565344164259,0.8418059179966324,1447,2516,0.5751192368839427,25.058051140290257,14.620564516129033,522,925,0.3607463718037318,0.0954469866825248,-0.0307395299522652,0.0147817980942865,0.0004552750103271,31424.936819802788,5.058661607368918,2.004367777449638,8.216857003378315,9.545276913688332,31.297723970087763
1425,165,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,30,45,2.352687258033608,1.840024706609018,0.1101665342884345,0.1287665068132866,0.018599972524852,0.1563975589395124,0.8246641125197569,1.1715188298108226,0.5597762591940776,0.9848164694685004,0.1246241420674883,9.156212247315098e-05,9.156212247315098e-05,0.9383708440871764,5820.690562459145,0.2300320971072882,0.9483557412923638,1393,2516,0.5536565977742448,25.9059583632448,14.610121457489878,546,847,0.3919597989949748,0.0928256392007051,-0.0346673629558771,0.0153047685426827,0.0004810187637576,33526.87258033607,5.091562122473151,1.8878263336528385,8.864133537673672,9.165162994981964,34.30388675919792
1426,166,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,30,55,1.7468859503823526,1.840024706609018,0.1101665342884345,0.1064663129658307,-0.0037002213226038,0.1587514383858534,0.6716686648254728,0.9516943980919048,0.4385634763310635,0.988361448365024,0.0983971821783689,9.135702968926572e-06,9.135702968926572e-06,0.9460428547622328,7399.746965144659,0.2427614671803205,0.7323909159917328,1364,2516,0.5421303656597775,26.42008797653959,14.655144367629118,523,841,0.3834310850439882,0.0926055377779549,-0.0369648045762849,0.0127164923821222,0.00040177649637,27468.859503823525,5.009135702968926,1.8310601290470847,7.302484659305687,9.335358151462112,27.33268346719576
1427,167,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,80,30,65,1.375005347782623,1.840024706609018,0.1101665342884345,0.0904676829911392,-0.0196988512972953,0.1574729526308194,0.5750938273498265,0.8145076412296091,0.3886964327088519,0.9903258275923392,0.0838943463855714,-5.0681690737747664e-05,-5.0681690737747664e-05,0.9508066842667936,5119.737325621714,0.2327463680607095,0.6000618373989024,1320,2516,0.5246422893481717,27.24621212121212,14.679591836734694,517,803,0.3916666666666666,0.0916293353173617,-0.0383499807353071,0.0125585847186548,0.000343936258124,23750.05347782623,4.949318309262252,1.7945042359440089,6.251282943337882,9.406846086390331,23.25248588037739
1428,168,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,10,5,1.492765627492068,1.840024706609018,0.1101665342884345,0.0957641246146765,-0.014402409673758,0.1074602354013969,0.8915537817550953,1.2888544627650804,0.5435767337994197,0.148936181091778,0.0871883468685904,0.0001396415787277,0.0001396415787277,0.5385968091480098,3803.672873691357,0.1761740682779362,0.7195967685857898,31,2516,0.0123211446740858,779.8709677419355,11.430732860520097,24,7,0.7741935483870968,0.7746258727370297,-0.1567856533205984,0.5643071410465974,0.0003631780468725,24927.65627492068,5.13964157872775,1.498479358404064,4.420135522466381,3.090182296731865,51.023402266543386
1429,169,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,10,15,1.1671061473219535,1.840024706609018,0.1101665342884345,0.0805116430821755,-0.029654891206259,0.1055235460503208,0.7637406871241395,1.08552530498579,0.4828291576887379,0.1356661927209846,0.0752667332980004,8.54626977774418e-05,8.54626977774418e-05,0.5350136019124909,3590.12505125934,0.1667497536138411,0.5909714387889373,25,2516,0.0099364069952305,977.68,11.556501182033095,20,5,0.8,0.8248988776104627,-0.2436145784429017,0.6111961863997898,0.0003075120098967,21671.06147321953,5.085462697777442,1.1429941648971091,3.766601127620498,3.038355795357272,40.83004564552429
1430,170,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,10,25,1.3468049638888804,1.840024706609018,0.1101665342884345,0.0891643056575,-0.0210022286309345,0.1073389436846197,0.8311497665752907,1.1961352683881006,0.5030274580266682,0.1604887907049448,0.0820652737250276,0.0001143461592703,0.0001143461592703,0.5417391402666942,3979.77531492219,0.1772553450805322,0.6579454254574131,27,2516,0.0107313195548489,903.5555555555557,11.534751773049646,21,6,0.7777777777777778,0.8520907621309651,-0.1383596986857877,0.6319906597272422,0.0003391868044694,23468.04963888881,5.114346159270325,1.6484666418569165,4.182994355020357,3.1250769760029407,50.75578416694777
1431,171,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,10,35,1.3483698093886325,1.840024706609018,0.1101665342884345,0.0892369987259751,-0.0209295355624594,0.110001918929334,0.8119790202008468,1.1614039755412893,0.4696422097215312,0.1978484110003145,0.0824698868933972,0.0001103310615875,0.0001103310615875,0.5520518584415506,4185.258440943613,0.1900106014297291,0.6429872697175352,28,2516,0.0111287758346581,866.4642857142857,11.470921985815602,24,4,0.8571428571428571,0.7532030792089793,-0.2891707600031399,0.6042925307501051,0.0003394518446535,23483.698093886323,5.110331061587595,0.954603333986424,4.707212722560355,3.256627851829568,42.22670886053458
1432,172,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,10,45,1.372401217180144,1.840024706609018,0.1101665342884345,0.0903479094976835,-0.019818624790751,0.107593374911256,0.8402432523638148,1.20986708841938,0.4927485676134271,0.1572968503767997,0.0833504620643527,0.0001190206309214,0.0001190206309214,0.5408687778372753,4038.6590047914,0.183354991644671,0.6613518291964944,30,2516,0.0119236883942766,807.8333333333334,11.458628841607563,25,5,0.8333333333333334,0.7251187516301715,-0.2466734950748629,0.5631533771793323,0.0003435000453442,23724.01217180144,5.119020630921436,1.076164161554586,4.475068309175838,3.1226681719706315,44.18603288042611
1433,173,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,10,55,1.4248613124591083,1.840024706609018,0.1101665342884345,0.0927382457515082,-0.0174282885369263,0.104053449961142,0.8915204805184763,1.290405573697463,0.531157059589621,0.0849552970050331,0.0845143420052146,0.0001357278458886,0.0001357278458886,0.5215674925864354,3846.478014753055,0.1745966547505911,0.6938912232263466,26,2516,0.0103338632750397,925.7692307692308,11.3806146572104,22,4,0.8461538461538461,0.7695332747778956,-0.139640364321822,0.6296604072240929,0.0003521965534852,24248.613124591084,5.135727845888665,1.5962054571201585,4.317471426987221,2.902000336013748,55.10387267017169
1434,174,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,10,65,1.1254207221648225,1.840024706609018,0.1101665342884345,0.078412425322524,-0.0317541089659105,0.105766502079149,0.7420003412333183,1.0568903392306308,0.4601809413287709,0.131135559673841,0.0737605223592239,7.824499013768131e-05,7.824499013768131e-05,0.5337965249093077,3472.604771862901,0.1703947692751212,0.5671644527107311,30,2516,0.0119236883942766,813.2,11.534751773049646,22,8,0.7333333333333333,0.7613959552554399,-0.1543073413998255,0.5172084094807025,0.0002997891728352,21254.207221648223,5.078244990137681,1.5048373878797905,3.389255125828503,3.0296078872406644,43.47940340729526
1435,175,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,20,5,3.295639264993704,1.840024706609018,0.1101665342884345,0.1571265744367322,0.0469600401482976,0.1583920217617933,0.9933246821590868,1.427048756038281,0.7314000170091185,0.9822157944576054,0.1469306232776996,0.00019221017722,0.00019221017722,0.933301290354132,7251.835025705288,0.2148298752839287,1.2157455184109036,432,2516,0.1717011128775834,84.19675925925925,14.607630522088352,197,235,0.4560185185185185,0.1948381667801945,-0.0547201373859075,0.0590830707639121,0.000579562776822,42956.39264993704,5.192210177220086,1.8133796764759524,11.299241541765271,9.05078636857743,44.71903326988316
1436,176,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,20,15,3.1181719115561126,1.840024706609018,0.1101665342884345,0.1522488258410295,0.0420822915525949,0.1712128715246157,0.8899486060485996,1.2866406150156362,0.5601964640047675,0.9959618932620689,0.1445117332857433,0.0001345613061911,0.0001345613061911,1.0317824411866716,10552.272484373489,0.2717775559535373,1.0982606316563237,255,2516,0.1013513513513513,142.80392156862746,14.624497991967871,105,150,0.4117647058823529,0.3691882006409647,-0.0586528490693664,0.1175169949290051,0.0005627870195249,41181.71911556113,5.1345613061911575,2.03066958665778,10.71623609124619,11.111068217118746,35.684524211762195
1437,177,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,20,25,2.4386108099346746,1.840024706609018,0.1101665342884345,0.1316300411968598,0.0214635069084252,0.1547529868867428,0.8518313571479699,1.2146536450567784,0.5516701242439366,0.9805251599462363,0.1240718996375412,0.0001050138402597,0.0001050138402597,0.93020299447091,7167.470049099527,0.2386028088384497,0.9624674314159504,285,2516,0.1132750397456279,127.50877192982456,14.59437751004016,107,178,0.375438596491228,0.3418401479336949,-0.0525092161381691,0.0955447556361798,0.0004910805389665,34386.10809934675,5.105013840259797,2.093351997448628,8.924278256065612,9.022021082699649,36.77917736544998
1438,178,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,20,35,3.735415313948512,1.840024706609018,0.1101665342884345,0.1684741699288166,0.0583076356403819,0.1622352519246999,1.0396795048107688,1.4977548024102607,0.6620738672606404,0.9900599041831676,0.1632526610857475,0.0002239786937079,0.0002239786937079,0.9501349912154278,10823.589099033748,0.2544643101922839,1.26141716201972,330,2516,0.1311605723370429,108.7909090909091,14.476209677419355,136,194,0.4121212121212121,0.2729066428579174,-0.048626893617848,0.0838838971721643,0.0006183178665172,47354.153139485126,5.2239786937079655,2.062261053292483,11.811564982962093,9.44039583001831,47.42898412457897
1439,179,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,20,45,3.057121428808606,1.840024706609018,0.1101665342884345,0.1505270333364468,0.0403604990480122,0.1531472663249755,0.9844951947648272,1.3988527984307224,0.6349006582294783,0.9714230864632444,0.1468252607833674,0.0001769042227258,0.0001769042227258,0.915451159994382,9302.399935320003,0.2370875370584989,1.129861732718295,327,2516,0.1299682034976152,109.45871559633028,14.60342717258262,148,179,0.4525993883792049,0.2434327623673783,-0.0563770865045475,0.0793166677249479,0.000556848395414,40571.21428808606,5.176904222725813,1.8841737706267896,10.71769392712294,8.7436013451529,44.21878559977722
1440,180,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,20,55,3.721825023076636,1.840024706609018,0.1101665342884345,0.1681379784919565,0.0579714442035219,0.1553905334544149,1.0839726651753745,1.5408188475254367,0.6848471530937434,0.9690648998297856,0.1555968635676825,0.0002386501011095,0.0002386501011095,0.912031757137547,11324.684362889268,0.2455116849539439,1.2704798943855806,323,2516,0.1283783783783783,110.90092879256966,14.61485108119135,149,174,0.4613003095975232,0.275645560411811,-0.0594323706498812,0.0951391826881749,0.0006171751023046,47218.25023076636,5.238650101109508,1.892304894408614,12.02493574091659,8.699521177216871,50.92539351182819
1441,181,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,20,65,3.0471159973989224,1.840024706609018,0.1101665342884345,0.1502426314850271,0.0400760971965925,0.1466405437159078,1.025984567063844,1.461501197799781,0.704193528144244,0.9312505386587592,0.143633111662804,0.0001952593090899,0.0001952593090899,0.8688602091291804,8588.589638925838,0.2133541781915554,1.1580273603647695,323,2516,0.1283783783783783,110.58204334365324,14.608588957055217,145,178,0.4489164086687306,0.2956474207732636,-0.0555981275137591,0.1020817625841303,0.0005558666115497,40471.159973989226,5.195259309089922,1.98065376407123,10.367995702756946,7.862044357020734,48.48720320911683
1442,182,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,30,5,1.4622774941789265,1.840024706609018,0.1101665342884345,0.0944148392164339,-0.0157516950720006,0.169332071375059,0.5581171394534923,0.7935782536719689,0.2973979078774466,0.9999869396514276,0.0819238828514427,-5.75000955495619e-05,-5.75000955495619e-05,1.0018075281667669,6454.3150409634345,0.3174697491662951,0.5191383029483543,2128,2516,0.8457869634340223,17.530075187969924,14.981526104417672,795,1333,0.3735902255639097,0.0755482995548063,-0.0309537836836724,0.0088343536164171,0.000358284983017,24622.774941789263,4.942499904450438,1.8967972071427663,6.484303360258557,10.573761337168566,21.90899700870077
1443,183,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210704_1,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210704,25,90,30,15,1.6943408785776015,1.840024706609018,0.1101665342884345,0.1043286836724293,-0.0058378506160052,0.1661183217398459,0.6296631859145082,0.8784223136616074,0.3898826382054418,0.9993509878346424,0.0967770860118673,-2.622626970591956e-05,-2.622626970591956e-05,1.0127416714692627,5003.993540313331,0.2675899705425075,0.6797388301780796,1315,2516,0.5226550079491256,28.390114068441065,14.993172690763052,437,878,0.332319391634981,0.1016202179934329,-0.0282643406536182,0.0148988168587478,0.0003940968598377,26943.408785776017,4.97377373029408,2.104502404701136,6.946570888781513,10.700972899512925,24.31142620665647
