,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1610,350,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,30,5,0.9443240954053828,1.840024706609018,0.1101665342884345,0.0688394797216751,-0.0413270545667594,0.1659330150251414,0.4151612095684474,0.5896365389199367,0.2690190309186934,0.9999998663210966,0.0544783301802215,-0.0001505795469352,-0.0001505795469352,0.9998172246728572,4750.977309642822,0.2558907430697003,0.3693470036684445,1707,2516,0.6784578696343402,21.83596953719977,14.850199203187252,628,1079,0.3678968951376684,0.0845399915653148,-0.0352695041209841,0.0088080373500151,0.000264379486237,19443.24095405383,4.84942045306477,1.8322634928512809,4.708265068589288,10.420952052671137,16.77648094973103
1611,351,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,30,15,1.4982112450347422,1.840024706609018,0.1101665342884345,0.0960035618363939,-0.0141629724520406,0.1636656673892956,0.5875315903519115,0.8314112675939735,0.3814527531344828,0.9990372335243456,0.0893311319602601,-4.454831701969039e-05,-4.454831701969039e-05,0.984481162429666,5740.502886195351,0.2516787755430026,0.625652025063026,1187,2516,0.4717806041335453,31.32181971356361,14.8716,399,788,0.3361415332771693,0.1198267680430086,-0.0366256615123186,0.0159644980433474,0.0003640457152263,24982.112450347424,4.95545168298031,1.9509828908861615,6.409095865063471,10.103943339458324,23.066878090979827
1612,352,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,30,25,2.387507539967824,1.840024706609018,0.1101665342884345,0.1299348161864697,0.0197682818980351,0.1662301788398547,0.7826022382635597,1.1156282597557354,0.5304081416606181,0.9990486661799618,0.1248851671643906,7.649464428558563e-05,7.649464428558563e-05,0.9845735071024428,4505.47335043838,0.2449713833193921,0.9390947844609148,1076,2516,0.4276629570747218,34.38104089219331,14.857028112449798,349,727,0.3243494423791822,0.1325999499922316,-0.0342960614299701,0.0198365668101306,0.0004851270027928,33875.07539967824,5.076494644285585,2.052054863487814,8.597774498857705,10.10106627747833,31.29083074667203
1613,353,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,30,35,2.6430977027254,1.840024706609018,0.1101665342884345,0.1381941319454382,0.0280275976570036,0.159940977138054,0.86565131416934,1.2270111781296982,0.5983353908938824,0.998234945541862,0.1321591927560944,0.0001077355098198,0.0001077355098198,0.978987398039823,7685.470974864129,0.230964328783867,1.0302164129156584,1077,2516,0.428060413354531,33.910863509749305,14.726612903225806,358,719,0.3324048282265552,0.132193155810765,-0.0342005575932267,0.0211095161288057,0.0005140494381594,36430.977027254,5.107735509819817,2.05314259712034,9.194330423400038,9.953569859505096,34.044809652717554
1614,354,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,30,45,1.4475296788125247,1.840024706609018,0.1101665342884345,0.0937567552347977,-0.0164097790536368,0.1553183448600706,0.6047695572488078,0.8468612531627862,0.3684547285893621,0.9840790841051792,0.084234100568965,-3.2946623581047536e-05,-3.2946623581047536e-05,0.9368921564604136,6453.504138805856,0.2544593621955885,0.6014335860647204,1011,2516,0.4018282988871224,36.01681503461919,14.742105263157894,361,650,0.3570722057368942,0.1188065364709906,-0.0384878456127995,0.0176776063478811,0.000355896310745,24475.296788125248,4.967053376418952,1.9041931316128196,6.287099660727829,9.172891198074122,24.73376008459556
1615,355,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,30,55,1.5238793316272932,1.840024706609018,0.1101665342884345,0.0971258706061684,-0.0130406636822661,0.1623448466488845,0.5991575673234599,0.8447731312813813,0.3789758122051512,0.9959479604730302,0.0887384090483284,-3.3711114638926786e-05,-3.3711114638926786e-05,0.9681627158428078,7943.240039289594,0.2562851440070037,0.6296995594624359,1014,2516,0.4030206677265501,35.96942800788955,14.826422764227642,366,648,0.3609467455621302,0.1181805775323602,-0.0391159175726998,0.0176597404238011,0.0003681101929016,25238.79331627293,4.966288885361074,1.8878390634123643,6.589478982228295,9.789456167503255,24.0108574222857
1616,356,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,80,30,65,1.1423463755716314,1.840024706609018,0.1101665342884345,0.079269206162698,-0.0308973281257365,0.1579048270272916,0.502567798119556,0.7078313807386061,0.3235998487126438,0.9904823131647128,0.0698040653886116,-9.18407523674822e-05,-9.18407523674822e-05,0.9512061969041276,5954.268784067368,0.2449605785603719,0.4809163482996386,982,2516,0.390302066772655,37.0040733197556,14.831836734693878,349,633,0.355397148676171,0.1200881614308907,-0.0398662107580401,0.0169811170361929,0.0003029430081783,21423.463755716315,4.908159247632518,1.87829027898865,5.334339826540307,9.43473686814895,20.77156292602887
1617,357,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,10,5,2.59434149632216,1.840024706609018,0.1101665342884345,0.1366597256228838,0.0264931913344492,0.1702219096162572,0.804566066146578,1.129072522583428,0.5090357705764684,0.9959552346151028,0.1269549945320487,8.04555701200832e-05,8.04555701200832e-05,1.0318086665938282,9496.475547159316,0.2684678239176014,0.9667467292537476,31,2516,0.0123211446740858,1154.967741935484,14.264541832669323,25,6,0.8064516129032258,1.4685147035272987,-0.1679336365987415,1.1517827667287102,0.0005086921679129,35943.4149632216,5.080455570120083,1.716602913820801,12.315821262133092,11.103282301159089,39.07559369480908
1618,358,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,10,15,1.0041529944917125,1.840024706609018,0.1101665342884345,0.0720877457961648,-0.0380787884922697,0.1087130719791508,0.6637864952608717,0.9349003488993224,0.3138129794867325,0.3230989758269461,0.0657397764258119,3.217893581314215e-05,3.217893581314215e-05,0.5885073738817875,3584.5717976936,0.229715628442362,0.4342260062625502,19,2516,0.0075516693163751,1070.578947368421,8.241896272285251,14,5,0.7368421052631579,1.009997818428936,-0.1636391604548835,0.7011459818805624,0.0002764300297675,20041.529944917125,5.032178935813142,1.5765459503198611,3.820438160626778,3.713140207628285,38.818100169350885
1619,359,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,10,25,1.0041529944917125,1.840024706609018,0.1101665342884345,0.0720877457961648,-0.0380787884922697,0.1087130719791508,0.6637864952608717,0.9349003488993224,0.3138129794867325,0.3230989758269461,0.0657397764258119,3.217893581314215e-05,3.217893581314215e-05,0.5885073738817875,3584.5717976936,0.229715628442362,0.4342260062625502,19,2516,0.0075516693163751,1070.578947368421,8.241896272285251,14,5,0.7368421052631579,1.009997818428936,-0.1636391604548835,0.7011459818805624,0.0002764300297675,20041.529944917125,5.032178935813142,1.5765459503198611,3.820438160626778,3.713140207628285,38.818100169350885
1620,360,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,10,35,1.0041529944917125,1.840024706609018,0.1101665342884345,0.0720877457961648,-0.0380787884922697,0.1087130719791508,0.6637864952608719,0.9349003488993228,0.3138129794867325,0.3230989758269461,0.0657397764258119,3.217893581314215e-05,3.217893581314215e-05,0.5885073738817875,3584.5717976936,0.229715628442362,0.4342260062625502,19,2516,0.0075516693163751,1070.578947368421,8.241896272285251,14,5,0.7368421052631579,1.009997818428936,-0.1636391604548835,0.7011459818805624,0.0002764300297675,20041.529944917125,5.032178935813142,1.5765459503198611,3.820438160626778,3.713140207628285,38.818100169350885
1621,361,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,10,45,1.019437758718091,1.840024706609018,0.1101665342884345,0.0729035913445872,-0.0372629429438473,0.1089003371228431,0.6701445645075231,0.9439722794410202,0.3178229747353696,0.3277927636431469,0.0665276248547537,3.460669796362425e-05,3.460669796362425e-05,0.5899365466196713,3604.341555136478,0.2293842709303482,0.4422536998615953,19,2516,0.0075516693163751,1070.4736842105262,8.241085899513775,14,5,0.7368421052631579,1.0195808176339551,-0.1636391604548835,0.7082071391895239,0.0002794509484699,20194.37758718091,5.034606697963624,1.5806471706712757,3.8807852706971726,3.730051534725361,39.100358499728
1622,362,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,10,55,1.00471568760508,1.840024706609018,0.1101665342884345,0.0721178794363648,-0.0380486548520697,0.108478284458062,0.6654987988980701,0.9372874935592748,0.3150645658684511,0.3178565105965635,0.0658141322925837,3.295062380448066e-05,3.295062380448066e-05,0.5869169821660604,3567.645664935222,0.2288987313999512,0.4355666820481882,19,2516,0.0075516693163751,1069.5263157894738,8.260569105691056,14,5,0.7368421052631579,1.0091091250422717,-0.1636391604548835,0.7004911551745991,0.0002765416497059,20047.1568760508,5.0329506238044805,1.576163647975646,3.803131381013612,3.693020856518091,38.91718003950835
1623,363,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,10,65,0.6945142052385926,1.840024706609018,0.1101665342884345,0.0542236999079981,-0.0559428343804364,0.0871785522353174,0.6223047394763651,0.885465027932641,0.3212421758048095,-0.4107320442545579,0.04797370997903,4.121610419205208e-05,4.121610419205208e-05,0.4059517307711265,2335.18362318626,0.1687938383935772,0.342518668854618,17,2516,0.0067567567567567,1027.7058823529412,7.133932217231523,12,5,0.7058823529411765,0.9062916230804005,-0.1636391604548835,0.5916060985111993,0.0002097002366498,16945.142052385927,5.041216104192052,1.5294934803977809,0.8002070882988112,1.795120101734674,44.12924841083012
1624,364,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,20,5,1.9788626779139715,1.840024706609018,0.1101665342884345,0.1154844613094669,0.0053179270210323,0.1608573454326533,0.7192212213650614,1.0157157493321254,0.5350872167315265,0.9989151333235856,0.1101115788245751,2.5814775055063783e-05,2.5814775055063783e-05,0.9835264180104856,4325.399896146944,0.2158236222029014,0.8484202637089542,282,2516,0.1120826709062003,132.56382978723406,14.893625498007967,123,159,0.4361702127659574,0.2530757298514139,-0.0654703217935011,0.0734699773282171,0.0004340125550548,29788.626779139715,5.025814775055064,1.7711615469346766,8.286502906313045,10.020410298737552,28.350028311524103
1625,365,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,20,15,1.6388059123911676,1.840024706609018,0.1101665342884345,0.1020282501801386,-0.0081382841082959,0.1674377166736043,0.6102272232790937,0.8643581592226893,0.3739521263113234,0.9992173893935185,0.0838013490376961,-3.502625884002251e-05,-3.502625884002251e-05,1.0139917798846174,6061.7404687842445,0.272837732429947,0.6517208841796478,183,2516,0.0727344992050874,203.20218579234967,14.8744,76,107,0.4153005464480874,0.3949740537795489,-0.0754034353918776,0.1199445928978951,0.0003858157093139,26388.05912391168,4.9649737411599775,1.841786301661667,7.216039492117031,10.738626566140486,23.43736251714329
1626,366,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,20,25,1.6662718635272853,1.840024706609018,0.1101665342884345,0.1031713654661887,-0.0069951688222458,0.154634255794732,0.6683538823506985,0.938755552253993,0.3947348311838555,0.9763682554252092,0.094921100881083,6.808367682652249e-06,6.808367682652249e-06,0.9231139824963356,7044.305622929111,0.2613687906809893,0.6777246681141591,148,2516,0.0588235294117647,237.9797297297297,14.156350482315112,58,90,0.3918918918918919,0.5863133768079727,-0.0908386612297848,0.1745317320552823,0.000389932879075,26662.718635272853,5.006808367682653,1.8515883527560648,7.058263385583695,8.925559931151689,27.856813620172225
1627,367,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,20,35,2.1989511971816817,1.840024706609018,0.1101665342884345,0.1234740791484119,0.0133075448599773,0.1493190764514688,0.8282890195941052,1.1722661219325363,0.5360430962722189,0.9499119053404032,0.1194814121292165,9.377722005404738e-05,9.377722005404738e-05,0.8880647369996776,6177.382651918651,0.2303435675360475,0.9010119498901386,165,2516,0.0655802861685214,212.63030303030305,14.152480839048003,68,97,0.4121212121212121,0.5432906612141004,-0.0849086625618232,0.1739856042064363,0.0004623550716512,31989.511971816817,5.093777220054048,1.8771282395832476,8.408789247410686,8.230536658733257,36.182080289429344
1628,368,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,20,45,2.196150937797761,1.840024706609018,0.1101665342884345,0.1233755737092547,0.0132090394208201,0.1406104832333309,0.8791796933010105,1.2396895431553778,0.580680029174014,0.8780269561678109,0.119818657513151,0.000119468323491,0.000119468323491,0.8253246752796867,5731.733779194554,0.2124673960024936,0.9230967466467436,148,2516,0.0588235294117647,234.53378378378375,14.053036437246964,64,84,0.4324324324324324,0.5009890301475319,-0.0696073451629674,0.1771370333496809,0.0004620068603914,31961.50937797761,5.119468323491022,2.014518076479481,8.083933944561714,7.110359628487584,41.7639823370122
1629,369,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,20,55,2.878910690235994,1.840024706609018,0.1101665342884345,0.1453641841488673,0.0351976498604327,0.1554731709759177,0.9364557498071396,1.3276763858160108,0.5361694537995644,0.9750280108145692,0.1388492571249787,0.0001567557446057,0.0001567557446057,0.920963712197898,11186.624197612276,0.2711161240513501,1.0393135123650143,158,2516,0.0627980922098569,219.5759493670886,14.102845528455283,76,82,0.4810126582278481,0.4687851105208494,-0.0702320470555634,0.1890420287406858,0.0005389878187985,38789.10690235994,5.156755744605737,1.9779031552459916,10.582808197146097,8.903254426942965,43.56919287840269
1630,370,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,20,65,2.606802526002994,1.840024706609018,0.1101665342884345,0.1370536600857981,0.0268871257973635,0.1446873349453575,0.9487679654044456,1.3415855728462385,0.7090145541347052,0.93330691872683,0.1293677296013153,0.0001486407610137,0.0001486407610137,0.8708364001163608,6645.066333501156,0.1933016174161065,1.068016220968337,166,2516,0.0659777424483306,207.57831325301208,14.064489795918368,72,94,0.4337349397590361,0.5697461940341974,-0.072550804810237,0.2060358452909634,0.000510068251685,36068.02526002994,5.14864076101371,2.034396963820171,9.367904509798985,7.863243316321858,43.9277813525841
1631,371,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,30,5,1.8285549539575745,1.840024706609018,0.1101665342884345,0.1097168104252579,-0.0004497238631766,0.1722017857451293,0.6376400401384936,0.9120285520003728,0.4637487220215979,0.9998613995952906,0.1020864063176266,-4.052865240024642e-06,-4.052865240024642e-06,1.0058881908591952,6962.064999491515,0.2365867660981891,0.7698101609237717,1675,2516,0.6657392686804452,22.4644776119403,14.991235059760957,630,1045,0.3761194029850746,0.0844786239950874,-0.0348015999284671,0.0100620066815862,0.0004134258307235,28285.549539575743,4.995947134759975,1.8435484110564189,7.54841124327521,10.525517161157582,25.03061216665551
1632,372,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,30,15,1.6417045093108178,1.840024706609018,0.1101665342884345,0.1021493919608496,-0.0080171423275849,0.1649271709280327,0.621647384597072,0.8597720458804041,0.3707203644202699,0.9997709397001254,0.0969675834534116,-2.5641010037660123e-05,-2.5641010037660123e-05,0.9924303903123034,6028.481623808391,0.2755429746099601,0.6490915210712842,1087,2516,0.4320349761526232,34.487580496780126,14.9952,354,733,0.3256669733210671,0.1239378657747323,-0.0331345360481543,0.0180187576457756,0.0003862522291386,26417.045093108176,4.97435898996234,2.0526422253713483,6.769633844848614,10.303626028869465,24.37972707574375
1633,373,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,30,25,2.7255689412784063,1.840024706609018,0.1101665342884345,0.1407480105790999,0.0305814762906653,0.1739721690831658,0.8103376772156049,1.150008600393409,0.553499012658062,0.9973743635953458,0.1336323870911794,9.727869854181658e-05,9.727869854181658e-05,1.0256280617015947,7649.491680607407,0.2542877355881582,1.0218041183589737,937,2516,0.37241653418124,39.8153681963714,14.98273092369478,312,625,0.3329775880469584,0.1506643375415808,-0.0314706989339096,0.0291761862105439,0.0005229501296549,37255.689412784064,5.097278698541817,2.182197689805654,9.36221952818386,10.961519098812886,32.32571756783863
1634,374,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,30,35,3.3327345490751403,1.840024706609018,0.1101665342884345,0.1581231853553626,0.047956651066928,0.1661117961607406,0.954216084280238,1.3406329264138364,0.627214010129198,0.9988210640044056,0.1486996293849375,0.0001608194419742,0.0001608194419742,1.0171728406496925,8698.890134405057,0.2521040391345711,1.1757074778292562,878,2516,0.348966613672496,41.97266514806378,14.859677419354838,323,555,0.3678815489749431,0.1418671003643838,-0.0340541124191387,0.030664055837214,0.0005829816613371,43327.3454907514,5.160819441974265,2.087542561467734,10.8053685298896,10.76518042515386,37.68361196542504
1635,375,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,30,45,2.5930348182364344,1.840024706609018,0.1101665342884345,0.1366183460326329,0.0264518117441983,0.1671991344263946,0.8187039101212883,1.151291985814807,0.5895480835744344,0.999999092256304,0.1241313024651999,9.37104981803238e-05,9.37104981803238e-05,0.9995234241882334,7998.105261711349,0.2317340176976148,1.0153779239892078,853,2516,0.3390302066772655,43.07737397420868,14.87651821862348,319,534,0.3739742086752637,0.135844760566862,-0.0353567709607722,0.0286681863162679,0.0005085475939004,35930.348182364345,5.093710498180324,2.036097702256493,9.38549799331339,10.377928026771633,33.16216740229527
1636,376,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_2,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,15,210707,55,90,30,55,2.5744541552371296,1.840024706609018,0.1101665342884345,0.1360284676518375,0.0258619333634029,0.1691404332637478,0.8048966477711269,1.159751768423629,0.4702576574721261,0.9955739542790794,0.1255502496930245,0.0001052611574155,0.0001052611574155,0.9667257543540254,12433.653083111689,0.2892636951050614,0.9323586834758916,846,2516,0.3362480127186009,43.35579196217494,14.910162601626016,315,531,0.3723404255319149,0.1376027633779482,-0.0378290154498197,0.0274913277307321,0.0005064860758007,35744.541552371295,5.105261157415511,1.982977078910136,9.30376484823016,9.834848708489025,34.33097000427983
