,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
1565,305,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,20,45,1.6772879960224882,1.840024706609018,0.1101665342884345,0.1036268746158075,-0.006539659672627,0.1488110445304176,0.6976305418341261,0.9725316911251526,0.5218528414167379,0.9083078530863148,0.0956411449862964,3.939391150719376e-05,3.939391150719376e-05,0.8485512861808522,4462.741847324578,0.1985748977326231,0.7634405821296344,991,2516,0.393879173290938,35.645812310797176,14.829974811083124,414,577,0.4177598385469223,0.0904393894664538,-0.0327273448876982,0.0187267701704439,0.0003915723023385,26772.879960224884,5.039393911507194,1.9265360755010603,6.870812520647541,7.49589423228291,33.14894047198095
1566,306,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,20,55,1.75043226430568,1.840024706609018,0.1101665342884345,0.1066092543549341,-0.0035572799335004,0.1487125306376264,0.7180082399341953,1.0058794224615488,0.4927622008125149,0.9132279565188006,0.0977804756897443,4.840145180972185e-05,4.840145180972185e-05,0.8526705902391294,4829.670560823728,0.2163503088896557,0.767964905296127,1007,2516,0.4002384737678855,35.01390268123138,14.802267002518892,443,564,0.4399205561072492,0.0861592797558118,-0.0347769501737749,0.018425383350363,0.0004022894975531,27504.3226430568,5.048401451809721,1.8527190736160704,7.21290769812757,7.592211373979582,33.57875679349507
1567,307,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,20,65,2.1081107552535028,1.840024706609018,0.1101665342884345,0.1202382584791317,0.0100717241906971,0.1497052092769427,0.8041169680213706,1.1382659386634124,0.5666338242476581,0.9023285923914102,0.1159665381157288,0.0001007393246696,0.0001007393246696,0.8436912314747693,4981.988110785445,0.2121974603947739,0.8955072626258538,977,2516,0.3883147853736089,36.12487205731832,14.81696053736356,436,541,0.4462640736949846,0.0911157108989076,-0.0363804800392341,0.0205164895094146,0.0004509006232242,31081.107552535028,5.100739324669609,1.8378564174212413,8.107621678397868,7.435819592838482,38.33766349556832
1568,308,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,30,5,1.17081405926425,1.840024706609018,0.1101665342884345,0.0806966039985062,-0.0294699302899283,0.1604138524650124,0.5036359427757999,0.7092253827750657,0.2555778571157518,0.9608009124236871,0.067462355667841,-6.57450342932304e-05,-6.57450342932304e-05,0.9009767312068389,6299.42547108818,0.315741766165441,0.3956823419600059,5077,2516,2.017885532591415,6.99290919834548,14.904701931150294,2214,2863,0.4360843017530037,0.0356946630881966,-0.0215072269949142,0.0034376193009312,0.0003081917454163,21708.1405926425,4.93425496570677,1.887434449475221,5.636194647989246,8.62408423270866,23.86203075902044
1569,309,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,30,15,1.256501585592325,1.840024706609018,0.1101665342884345,0.084893638048723,-0.0252728962397115,0.1514448155947654,0.5615190934495143,0.7837295394649846,0.4294824905431825,0.9172918447050116,0.0777442903098914,-3.175236414785642e-05,-3.175236414785642e-05,0.8561620246404005,4596.177307693924,0.1976649570541395,0.5935866438937936,3142,2516,1.2488076311605725,11.269891788669636,14.865659109991604,1358,1784,0.4322087842138765,0.0445579537808712,-0.024406563160117,0.0054005068608448,0.0003235847486928,22565.01585592325,4.968247635852144,1.873911982638264,5.728200896898213,7.629487454069611,27.346136847760015
1570,310,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,30,25,1.0886805642063797,1.840024706609018,0.1101665342884345,0.0765312976553991,-0.0336352366330354,0.145047770201239,0.5284484333498632,0.7353621138787525,0.3585522030952668,0.8552369587236346,0.0670735493666006,-4.319978175295399e-05,-4.319978175295399e-05,0.809704621256488,4789.022730114932,0.2134453421140041,0.4964394938137371,2461,2516,0.9781399046104928,14.427062169849654,14.905541561712846,1057,1404,0.4295002031694433,0.0477030361799179,-0.0252399748105796,0.0060890632296299,0.0002928558877237,20886.805642063795,4.956800218247047,1.874368187390848,4.916130107289591,6.865813446175896,27.02517409614566
1571,311,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,30,35,3.142010549911779,1.840024706609018,0.1101665342884345,0.1529149116364101,0.0427483773479755,0.1495347787313731,1.0243668919099331,1.4509713520892005,0.8331822208744859,0.8867434988546821,0.1463930298464481,0.0002199051116903,0.0002199051116903,0.8316816907608516,6193.392007186485,0.1835311745801713,1.2184147619797336,1915,2516,0.7611287758346582,18.566579634464752,14.92653232577666,844,1071,0.4407310704960835,0.0611087775868906,-0.0246442984046764,0.0131497465754189,0.0005650820318201,41420.1054991178,5.219905111690375,2.002670678641468,10.149532823592695,7.191387283279838,52.1988397855331
1572,312,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,30,45,2.502106314972915,1.840024706609018,0.1101665342884345,0.1337050429965611,0.0235385087081265,0.1507781065425342,0.8883553142981496,1.2519058181448222,0.745353858708118,0.8943835803615259,0.1298493323289213,0.0001507813833986,0.0001507813833986,0.837458070076508,6227.233952207276,0.1793846525840826,1.0556637952888115,1869,2516,0.7428457869634341,19.039593365436065,14.939126784214944,837,1032,0.4478330658105939,0.0576180888780924,-0.0236959242947331,0.0127191795178163,0.0004983557024897,35021.06314972915,5.150781383398603,2.011211541829031,8.973056719357169,7.283832973956876,45.207900321562015
1573,313,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,30,55,2.538039354570691,1.840024706609018,0.1101665342884345,0.1348643634821917,0.0246978291937571,0.1513671667538963,0.892569557631693,1.2579789664790826,0.6164664581950887,0.8939113687067447,0.1255464860285904,0.0001549909220193,0.0001549909220193,0.8370951100324221,5527.0542636004175,0.2187699941973359,1.016687048238886,1877,2516,0.7460254372019078,18.979222163026105,14.95549958018472,851,1026,0.4533830580713905,0.0578085029802583,-0.0246705337547061,0.0127240641469745,0.000502414600028,35380.39354570691,5.154990922019312,1.9776346315736937,9.085100264526885,7.338428174326099,45.114721304017706
1574,314,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,45,90,30,65,3.431373352222713,1.840024706609018,0.1101665342884345,0.1607363578089988,0.0505698235205642,0.1537323670489614,1.0472608814348234,1.488841126304896,0.801021090895945,0.9171463743456334,0.1507849789761077,0.0002366476556948,0.0002366476556948,0.8560354262011806,6748.756728138615,0.2006643266149392,1.2647352432389134,1803,2516,0.7166136724960255,19.72712146422629,14.93198992443325,832,971,0.461453133666112,0.0622324199343146,-0.0262858826106483,0.0145611654855297,0.000591932225766,44313.73352222713,5.236647655694897,1.9545715609134984,11.079553189754284,7.6364525282423745,53.56735173587025
1575,315,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,10,5,0.2216743757273527,1.840024706609018,0.1101665342884345,0.0202492234584035,-0.089917310830031,0.0762420665579382,0.2658457448838665,0.3741594677533588,0.1356313127719061,-0.907110738047108,0.0170970003031931,-4.876038130316958e-05,-4.876038130316958e-05,0.3093032877790698,1593.252581904973,0.1492960810049597,0.0385312247098585,133,2516,0.0528616852146263,65.0375939849624,4.375316135558927,78,55,0.5864661654135338,0.1066599082570876,-0.0938888943612889,0.023726192888586,7.961127512214597e-05,12216.743757273529,4.95123961869683,1.0827727561438558,-0.3246401800990771,1.0705116557576155,43.0945639738876
1576,316,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,10,15,0.2305698353429615,1.840024706609018,0.1101665342884345,0.0209905951290327,-0.0891759391594018,0.0757563005587781,0.2773516592532987,0.3900744453140637,0.140597093960795,-0.9140033711453834,0.0178343076268588,-4.535813576231092e-05,-4.535813576231092e-05,0.3080562618198235,1593.252581904973,0.1492960810049597,0.0457862106472255,133,2516,0.0528616852146263,65.13533834586467,4.381891755184623,79,54,0.5939849624060151,0.1075339712490484,-0.0971171936424739,0.0244425208419641,8.249596137954767e-05,12305.698353429616,4.95464186423769,1.056953436123774,-0.3358688425842704,1.062087792312631,42.679125851769065
1577,317,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,10,25,0.2248025867872591,1.840024706609018,0.1101665342884345,0.0205104891707001,-0.0896560451177344,0.0755396736364,0.2718053357058874,0.3815731255999159,0.1373812964991279,-0.9161306268577712,0.0173176815374677,-4.706645074797775e-05,-4.706645074797775e-05,0.3076718506186927,1593.252581904973,0.1492960810049597,0.0410885451446585,132,2516,0.0524642289348171,65.78787878787878,4.392513909964593,77,55,0.5833333333333334,0.1093988177888101,-0.0958581571854697,0.0238750782161935,8.062810233280105e-05,12248.025867872591,4.9529335492520215,1.0757544774681056,-0.3412917642435658,1.0593974489743934,43.17568253113632
1578,318,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,10,35,0.2271590244923613,1.840024706609018,0.1101665342884345,0.0207069007481786,-0.0894596335402559,0.0756138577684169,0.274140986546502,0.3848775114138747,0.1386968807807534,-0.9148544856728752,0.0175329916013781,-4.639790249830949e-05,-4.639790249830949e-05,0.3079024335741346,1593.252581904973,0.1492960810049597,0.0430106294217793,132,2516,0.0524642289348171,65.78787878787878,4.392513909964593,77,55,0.5833333333333334,0.1093988177888101,-0.0949101945534588,0.024270062646198,8.139235055431918e-05,12271.590244923616,4.95360209750169,1.0843869015585688,-0.3432387798708344,1.060927612353655,43.317470076916
1579,319,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,10,45,0.2276537477671574,1.840024706609018,0.1101665342884345,0.0207480933457577,-0.0894184409426768,0.0760569433871543,0.2730557190013675,0.384161788642911,0.138972792896476,-0.9086545946388924,0.0175896590564782,-4.670303409305952e-05,-4.670303409305952e-05,0.3090237744672933,1593.252581904973,0.1492960810049597,0.043413693384199,132,2516,0.0524642289348171,65.74242424242425,4.389479008598888,77,55,0.5833333333333334,0.1077861513736977,-0.0931645246331354,0.0240567030375172,8.155261455528311e-05,12276.537477671574,4.95329696590694,1.0940618205397077,-0.3374897948463699,1.0685069676693082,43.32538382727256
1580,320,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,10,55,0.2267361600192969,1.840024706609018,0.1101665342884345,0.0206716795485568,-0.0894948547398777,0.0756343870680712,0.2735993416928393,0.3841356562560283,0.1384609656824825,-0.9146489264879484,0.017497389629225,-4.655035757088072e-05,-4.655035757088072e-05,0.3079395829201661,1593.252581904973,0.1492960810049597,0.0426659818753645,131,2516,0.0520667726550079,66.29007633587786,4.392513909964593,76,55,0.5801526717557252,0.1087023646344559,-0.0923828387756505,0.0242772792332661,8.125531375654037e-05,12267.36160019297,4.953449642429119,1.1050563849552058,-0.3457299694008482,1.0611870430752113,43.802682593338815
1581,321,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,10,65,0.2258889959482988,1.840024706609018,0.1101665342884345,0.0206010847337387,-0.0895654495546958,0.0756183832862256,0.2727154373813699,0.383085647815879,0.1379881145912624,-0.9155372726761356,0.0174178266353629,-4.675841283125765e-05,-4.675841283125765e-05,0.3077790528408245,1593.252581904973,0.1492960810049597,0.0419751595516775,131,2516,0.0520667726550079,66.29007633587786,4.392513909964593,76,55,0.5801526717557252,0.1087023646344559,-0.0928957414181097,0.0240619384291802,8.098063291213184e-05,12258.889959482987,4.953241587168742,1.1002473809969489,-0.345464329097627,1.0601747364415948,43.72163031801665
1582,322,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,20,5,0.5934762881666069,1.840024706609018,0.1101665342884345,0.0477544666233289,-0.0624120676651056,0.1412848672312205,0.3386051131365081,0.4671230022322893,0.2027145517732137,0.7335707925881275,0.0394439101734007,-0.0001226335091182,-0.0001226335091182,0.7418392318248677,4079.790452926225,0.2355749313781583,0.1972867024255009,1572,2516,0.6248012718600954,17.956743002544528,12.25173611111111,698,874,0.4440203562340967,0.0625036588736937,-0.0392542399565019,0.0059283385317146,0.0001852556558319,15934.762881666067,4.877366490881736,1.608132295188228,2.811761860617924,5.836086187772766,20.377971022067427
1583,323,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,20,15,0.4858834895046693,1.840024706609018,0.1101665342884345,0.0404463498596454,-0.0697201844287891,0.1416017709805288,0.2863556730293684,0.3910316266507068,0.1541398793336076,0.7389872512435638,0.0325904910030637,-0.0001515248309282,-0.0001515248309282,0.744476905779817,4373.712668515791,0.262400295332441,0.0916555306376576,1422,2516,0.5651828298887123,19.847398030942333,12.24956597222222,605,817,0.4254571026722925,0.0674800680980651,-0.0397254403565707,0.0058859046610485,0.0001574590607451,14858.834895046692,4.848475169071735,1.631038072066881,2.354876186528477,5.9140220976437785,18.51957448651136
1584,324,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,20,25,0.5506646930509096,1.840024706609018,0.1101665342884345,0.0449013523161705,-0.065265181972264,0.1423770044986848,0.3162906385043275,0.43159389716112,0.1784956826736081,0.76142670317113,0.0376304227273479,-0.0001392180522487,-0.0001392180522487,0.7557074517402149,3426.285875359459,0.2515542765158964,0.1489270817674359,1256,2516,0.4992050874403815,22.765923566878985,12.167659574468086,549,707,0.4371019108280254,0.0713796502875471,-0.0435875642438712,0.0066648249103872,0.0001744269078466,15506.646930509096,4.860781947751283,1.574849214887448,2.6907777779093824,6.069092969748565,18.868869974489844
1585,325,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,20,35,0.8504103066794697,1.840024706609018,0.1101665342884345,0.0635545571128688,-0.0466119771755657,0.1424901716030104,0.4471077509102708,0.6146817305262392,0.3010754225431644,0.7775382459003504,0.0578022496064727,-7.243356919314119e-05,-7.243356919314119e-05,0.764100483689992,4310.47246312047,0.2110918140578451,0.3783020693586714,1142,2516,0.4538950715421304,25.33800350262697,12.55902777777778,530,612,0.4640980735551663,0.073927820776872,-0.0445120671162883,0.0104556566870172,0.0002446947920053,18504.103066794694,4.927566430806858,1.5718523780751246,3.945582318912394,6.139280579843728,23.521447880331912
1586,326,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,20,45,1.3360965279951411,1.840024706609018,0.1101665342884345,0.0886656840009694,-0.0215008502874651,0.1421344649737196,0.6254691737725823,0.8664452631424704,0.4000715270510466,0.794880871388199,0.0820165265238674,1.6346290384274442e-05,1.6346290384274442e-05,0.7734820871260375,4807.46812173726,0.2216245796208742,0.5979350603110625,1110,2516,0.4411764705882353,26.232432432432432,12.39063829787234,513,597,0.4621621621621621,0.0793772484341753,-0.0434039626675486,0.0133408673281129,0.0003373683443451,23360.96527995141,5.016346290384274,1.6246372777368512,5.572829019419816,6.297750301542896,30.408111707269565
1587,327,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,20,55,0.8259707791855977,1.840024706609018,0.1101665342884345,0.0621396927489141,-0.0480268415395204,0.1411412707805808,0.4412477377642581,0.6068186202008707,0.26069475596272,0.7744825384933159,0.0532276964567931,-7.704997730768431e-05,-7.704997730768431e-05,0.7624858683536018,4756.992238843828,0.2383618823456513,0.3298280320918429,1074,2516,0.4268680445151033,27.16294227188082,12.41404255319149,491,583,0.457169459962756,0.0782607938879485,-0.04602311532232,0.0107956923333986,0.0002394082621901,18259.707791855977,4.922950022692316,1.567592223353029,3.826723837882321,6.150273984188627,22.96643325927752
1588,328,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,20,65,1.068580216305834,1.840024706609018,0.1101665342884345,0.0754895044600305,-0.034677029828404,0.140442500245979,0.5386394614433434,0.7448148153285279,0.3459870886623533,0.7681765643668622,0.06931974717608,-2.607858767197257e-05,-2.607858767197257e-05,0.7591880180167869,4692.066118728482,0.2181859003810986,0.4807241951371548,1027,2516,0.4081875993640699,28.417721518987346,12.419148936170211,475,552,0.4625121713729309,0.0808862528150219,-0.0459390856141941,0.0127191770478094,0.0002890109288697,20685.80216305834,4.973921412328028,1.5835100232701158,4.645204140276924,6.070090200681988,26.932963741489665
1589,329,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,30,5,0.652077409656356,1.840024706609018,0.1101665342884345,0.0515500163469433,-0.0586165179414912,0.1509492637256686,0.3422500543931972,0.4709286157446768,0.1816686840804711,0.8870318375416886,0.0416498530876013,-0.0001456502740377,-0.0001456502740377,0.8318963051395709,5913.327527648351,0.2837584067274301,0.1682957839831385,4650,2516,1.848171701112877,7.108602150537634,14.053996598639456,1992,2658,0.4283870967741935,0.0366215557142726,-0.0228270076100566,0.0026399898398496,0.0001996157185473,16520.77409656356,4.854349725962235,1.8468388223396277,3.390493378353125,7.348845850763444,19.3946478900994
1590,330,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,30,15,0.968470148384052,1.840024706609018,0.1101665342884345,0.0701611127879282,-0.0400054215005063,0.1437234102151391,0.4892870797617941,0.6743542822919537,0.2975310138760351,0.835024845576421,0.0611939454010168,-6.143519658796654e-05,-6.143519658796654e-05,0.7968538272242383,3968.6587470542327,0.2358110903260678,0.4083164102262397,3069,2516,1.2197933227344993,10.68393613554904,13.940901360544215,1331,1738,0.4336917562724014,0.0445190748456827,-0.0262346436501962,0.0044506607870845,0.0002692869449842,19684.70148384052,4.938564803412033,1.8107957916980684,4.450728429911614,6.688675960301288,25.308913859586067
1591,331,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210715_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,15,210715,55,70,30,25,0.6874630602857137,1.840024706609018,0.1101665342884345,0.053783654900005,-0.0563828793884295,0.1447805650410002,0.3723339790144264,0.5093392339734301,0.2240709437652399,0.8505875451965108,0.0466533390347801,-0.0001267551615658,-0.0001267551615658,0.8066729241760078,5048.274591242765,0.2400295816862109,0.2487504835932732,2598,2516,1.032591414944356,12.67167051578137,13.99702380952381,1114,1484,0.4287913779830639,0.0483774046814445,-0.0290203044356601,0.0041671659093954,0.0002080422478425,16874.630602857138,4.873244838434123,1.7592386377831737,3.4404837245315143,6.854728250617557,20.4240182669207
